ACCEPT	To accept
MINI_GAME_CATCHKING_SCORE	Points
MINI_GAME_CATCHKING_SELECTION_NUMBER	Revealed Card
MINI_GAME_CATCHKING_START_TEXT	Start
MINI_GAME_CATCHKING_TITLE	Catch the King
MINI_GAME_WINDOW_TITLE	Cath The King
MINI_GAME_MY_CARD	My Card
MINI_GAME_MY_CARDS	Uncovered card
MINI_GAME_POINTS	Points
MINI_GAME_BIG_POINTS	Best score
MINI_GAME_POPUP	Show/Hide Pop-Up
AUTO_AUTO_ATTACK	Attack
AUTO_AUTO_POSITION	Potions
AUTO_AUTO_POTION	Potions
AUTO_AUTO_RANGE	Focus
AUTO_AUTO_RESTART	Resurrection
AUTO_AUTO_SKILL	Skills
AUTO_CLEAR	Clear
AUTO_END	Stop
AUTO_OFF	Off
AUTO_ON	On
AUTO_POSITION_SETTING	Potions
AUTO_POTION_SETTING	Potions
AUTO_SAVE	Save
AUTO_SETTING	Settings
AUTO_SKILL_SETTING	Skills
AUTO_START	Start
AUTO_TITLE	Auto-Hunt
KEYCHANGE_AUTO_WINDOW	Auto-Hunting
KEYCHANGE_BUFF_NPC	Support Buff
SYSTEM_MOVE_CHANNEL	Change Channel
LANGUAGE_AE	Arabic
LANGUAGE_CZ	Czech
LANGUAGE_DE	German
LANGUAGE_DK	Danish
LANGUAGE_EN	English
LANGUAGE_ES	Spanish
LANGUAGE_FR	French
LANGUAGE_GR	Greek
LANGUAGE_HU	Hungarian
LANGUAGE_IT	Italian
LANGUAGE_NL	Dutch
LANGUAGE_NONE	Not selected
LANGUAGE_PL	Polish
LANGUAGE_PT	Portuguese
LANGUAGE_RO	Romanian
LANGUAGE_RU	Russian
LANGUAGE_TR	Turkish
LOGIN_ID	Username
LOGIN_PASSWORD	Password
LOGIN_REGION_TITLE	Choose Place for issuing an invoice.
LOGIN_AUTOSAVE_TITLE	Account Manager (Quick Access)
LOGIN_AUTOSAVE_LOGIN	Enter
LOGIN_AUTOSAVE_SAVE	Save
LOGIN_AUTOSAVE_DELETE	Delete
LOGIN_AUTOSAVE_ADVICE	Never share a folder, without deleting this information (?)
LOGIN_AUTOSAVE_HELP	Account storage path: C:\Users\YOUR USER\Desktop\Metin365\UseData\autosave
LOGIN_AUTOSAVE_NONE	Not used
AURA_MAIN	Aura Outfit
AURA_SUB	Material
NEW_DROP_ITEM_TITLE	What do you want to do with the item?
NEW_DROP_ITEM_TITLE_DESTROY	Destruction Process
NEW_DROP_ITEM_TITLE_MULTISELL	Multiple Sale Process
NEW_DROP_ITEM_MES_DESTROY	Do you want to destroy this item?
NEW_DROP_ITEM_LARGAR	Throw away
EXTRACT_ENERGY_SHARD	Extract Energy Shard
EXTRACT_AURA_FROST_RUNE	Extract Aura Rune
PRIVATESHOPSEARCH_ITEMNAME	Object Name
PRIVATESHOPSEARCH_DESC_TEXT	- Type the name of the object to search for -
PRIVATESHOPSEARCH_CLEAR	Clean
SET_CUSTOM_ATTR_TITLE	Legendary Enchantment
SET_CUSTOM_ATTR_ENCHANT_BUTTON	Enchant
